ahma0001.xml,1,לא,he,0,"<w   xml:id=""ahma0001-1"" xml:lang=""he""><supplied reason=""undefined"">לא</supplied></w>"
ahma0001.xml,2,תמוש,he,0,"<w   xml:id=""ahma0001-2"" xml:lang=""he"">תמוש</w>"
ahma0001.xml,3,משמר,he,0,"<w   xml:id=""ahma0001-3"" xml:lang=""he"">משמר</w>"
ahma0001.xml,4,חוקותיו,he,0,"<w   xml:id=""ahma0001-4"" xml:lang=""he""><supplied reason=""lost"">חוקותיו</supplied></w>"
ahma0001.xml,5,ומעשות,he,0,"<w   xml:id=""ahma0001-5"" xml:lang=""he""><supplied reason=""lost"">ומעשות</supplied></w>"
ahma0001.xml,6,מצוותיו,he,0,"<w   xml:id=""ahma0001-6"" xml:lang=""he""><supplied reason=""lost"">מצוותיו</supplied></w>"
akld0011.xml,1,חנה,he,0,"<w   xml:id=""akld0011-1"" xml:lang=""he"">חנה</w>"
akld0012.xml,1,חנה,he,0,"<w   xml:id=""akld0012-1"" xml:lang=""he"">חנה</w>"
akld0016.xml,1,הלנא,he,0,"<w   xml:id=""akld0016-1"" xml:lang=""he"">הלנא</w>"
akld0019.xml,1,שלמציון,he,0,"<w   xml:id=""akld0019-1"" xml:lang=""he"">שלמציון</w>"
akld0020.xml,1,אריסטון,he,0,"<w   xml:id=""akld0020-1"" xml:lang=""he"">אריסטון</w>"
akld0020.xml,2,אפמי,he,0,"<w   xml:id=""akld0020-2"" xml:lang=""he"">אפמי</w>"
akld0020.xml,3,יהודה,he,0,"<w   xml:id=""akld0020-3"" xml:lang=""he"">יהודה</w>"
akld0020.xml,4,הגיור,he,0,"<w   xml:id=""akld0020-4"" xml:lang=""he"">הגיור</w>"
akld0021.xml,1,שבתי,he,0,"<w   xml:id=""akld0021-1"" xml:lang=""he"">שבתי</w>"
akld0021.xml,2,בן,he,0,"<w   xml:id=""akld0021-2"" xml:lang=""he"">בן</w>"
akld0021.xml,3,נחמיה,he,0,"<w   xml:id=""akld0021-3"" xml:lang=""he"">נחמיה</w>"
akld0023.xml,1,נטירא,he,0,"<w   xml:id=""akld0023-1"" xml:lang=""he"">נטירא</w>"
akld0023.xml,2,אחיא,he,0,"<w   xml:id=""akld0023-2"" xml:lang=""he"">אחיא</w>"
akld0023.xml,3,אבא,he,0,"<w   xml:id=""akld0023-3"" xml:lang=""he"">אבא</w>"
akld0023.xml,4,אמא,he,0,"<w   xml:id=""akld0023-4"" xml:lang=""he"">אמא</w>"
akld0023.xml,5,דנטירא,he,0,"<w   xml:id=""akld0023-5"" xml:lang=""he"">דנטירא</w>"
akld0024.xml,1,שלומ,he,0,"<w   xml:id=""akld0024-1"" xml:lang=""he"">שלומ</w>"
akld0024.xml,2,בת,he,0,"<w   xml:id=""akld0024-2"" xml:lang=""he"">בת</w>"
akld0024.xml,3,ארסטון,he,0,"<w   xml:id=""akld0024-3"" xml:lang=""he"">ארסטון</w>"
anna0001.xml,1,מתיה,he,0,"<w   xml:id=""anna0001-1"" xml:lang=""he"">מתיה</w>"
anna0002.xml,1,תפלה,he,0,"<w   xml:id=""anna0002-1"" xml:lang=""he"">תפלה</w>"
anna0002.xml,2,תפלה,he,0,"<w   xml:id=""anna0002-2"" xml:lang=""he"">תפלה</w>"
anna0003.xml,1,ש,he,0,"<w   xml:id=""anna0003-1"" xml:lang=""he"">ש</w>"
anna0003.xml,2,י,he,0,"<w   xml:id=""anna0003-2"" xml:lang=""he"">י</w>"
anna0003.xml,3,בן,he,0,"<w   xml:id=""anna0003-3"" xml:lang=""he"">בן</w>"
anna0003.xml,4,יהוסף,he,0,"<w   xml:id=""anna0003-4"" xml:lang=""he"">יהוסף</w>"
anna0004.xml,1,שבי,he,0,"<w   xml:id=""anna0004-1"" xml:lang=""he"">שבי</w>"
anna0004.xml,2,בן,he,0,"<w   xml:id=""anna0004-2"" xml:lang=""he"">בן</w>"
beth0227.xml,1,זה,he,0,"<w   xml:id=""beth0227-1"" xml:lang=""he"">זה</w>"
beth0227.xml,2,משכבו,he,0,"<w   xml:id=""beth0227-2"" xml:lang=""he"">משכבו</w>"
beth0227.xml,3,של,he,0,"<w   xml:id=""beth0227-3"" xml:lang=""he"">של</w>"
beth0227.xml,4,יודן,he,0,"<w   xml:id=""beth0227-4"" xml:lang=""he"">יודן</w>"
beth0227.xml,5,בן,he,0,"<w   xml:id=""beth0227-5"" xml:lang=""he"">בן</w>"
beth0227.xml,6,לוי,he,0,"<w   xml:id=""beth0227-6"" xml:lang=""he"">לוי</w>"
beth0227.xml,7,לוי,he,0,"<w   xml:id=""beth0227-7"" xml:lang=""he"">לוי</w>"
beth0227.xml,8,לעולם,he,0,"<w   xml:id=""beth0227-8"" xml:lang=""he"">לעולם</w>"
beth0227.xml,9,בשלום,he,0,"<w   xml:id=""beth0227-9"" xml:lang=""he"">בשלום</w>"
beth0227.xml,10,יהי,he,0,"<w   xml:id=""beth0227-10"" xml:lang=""he"">יהי</w>"
beth0227.xml,11,שוי,he,0,"<w   xml:id=""beth0227-11"" xml:lang=""he"">שוי</w>"
beth0227.xml,12,שוי,he,0,"<w   xml:id=""beth0227-12"" xml:lang=""he"">שוי</w>"
beth0227.xml,13,משכבו,he,0,"<w   xml:id=""beth0227-13"" xml:lang=""he"">משכבו</w>"
beth0227.xml,14,בשלום,he,0,"<w   xml:id=""beth0227-14"" xml:lang=""he"">בשלום</w>"
beth0227.xml,15,של,he,0,"<w   xml:id=""beth0227-15"" xml:lang=""he"">של</w>"
beth0227.xml,16,יודן,he,0,"<w   xml:id=""beth0227-16"" xml:lang=""he"">יודן</w>"
beth0227.xml,17,בן,he,0,"<w   xml:id=""beth0227-17"" xml:lang=""he"">בן</w>"
beth0227.xml,18,לוי,he,0,"<w   xml:id=""beth0227-18"" xml:lang=""he"">לוי</w>"
beth0228.xml,1,זה,he,0,"<w   xml:id=""beth0228-1"" xml:lang=""he"">זה</w>"
beth0228.xml,2,משכבו,he,0,"<w   xml:id=""beth0228-2"" xml:lang=""he"">משכבו</w>"
beth0228.xml,3,של,he,0,"<w   xml:id=""beth0228-3"" xml:lang=""he"">של</w>"
beth0228.xml,4,יודן,he,0,"<w   xml:id=""beth0228-4"" xml:lang=""he"">יודן</w>"
beth0228.xml,5,בן,he,0,"<w   xml:id=""beth0228-5"" xml:lang=""he"">בן</w>"
beth0228.xml,6,לווי,he,0,"<w   xml:id=""beth0228-6"" xml:lang=""he"">לווי</w>"
beth0228.xml,7,לעום,he,0,"<w   xml:id=""beth0228-7"" xml:lang=""he"">לעום</w>"
beth0229.xml,1,טבלה,he,0,"<w   xml:id=""beth0229-1"" xml:lang=""he"">טבלה</w>"
beth0230.xml,1,רבי,he,0,"<w   xml:id=""beth0230-1"" xml:lang=""he"">רבי</w>"
