beth0237.xml,1,כן,he,0,"<w   xml:id=""beth0237-1"" xml:lang=""he"">כן</w>"
beth0237.xml,2,הן,he,0,"<w   xml:id=""beth0237-2"" xml:lang=""he"">הן</w>"
beth0237.xml,3,מנחות,he,0,"<w   xml:id=""beth0237-3"" xml:lang=""he"">מנחות</w>"
beth0237.xml,4,אטיו,he,0,"<w   xml:id=""beth0237-4"" xml:lang=""he"">אטיו</w>"
beth0237.xml,5,בתו,he,0,"<w   xml:id=""beth0237-5"" xml:lang=""he"">בתו</w>"
beth0237.xml,6,של,he,0,"<w   xml:id=""beth0237-6"" xml:lang=""he"">של</w>"
beth0237.xml,7,רבי,he,0,"<w   xml:id=""beth0237-7"" xml:lang=""he"">רבי</w>"
beth0237.xml,8,גמליאל,he,0,"<w   xml:id=""beth0237-8"" xml:lang=""he"">גמליאל</w>"
beth0237.xml,9,בן,he,0,"<w   xml:id=""beth0237-9"" xml:lang=""he"">בן</w>"
beth0237.xml,10,נחמיה,he,0,"<w   xml:id=""beth0237-10"" xml:lang=""he"">נחמיה</w>"
beth0237.xml,11,שמתה,he,0,"<w   xml:id=""beth0237-11"" xml:lang=""he"">שמתה</w>"
beth0237.xml,12,בתולה,he,0,"<w   xml:id=""beth0237-12"" xml:lang=""he"">בתולה</w>"
beth0237.xml,13,בת,he,0,"<w   xml:id=""beth0237-13"" xml:lang=""he"">בת</w>"
beth0237.xml,14,עשרין,he,0,"<w   xml:id=""beth0237-14"" xml:lang=""he"">עשרין</w>"
beth0237.xml,15,ושתים,he,0,"<w   xml:id=""beth0237-15"" xml:lang=""he"">ושתים</w>"
beth0237.xml,16,שנה,he,0,"<w   xml:id=""beth0237-16"" xml:lang=""he"">שנה</w>"
beth0237.xml,17,ואטיון,he,0,"<w   xml:id=""beth0237-17"" xml:lang=""he"">ואטיון</w>"
beth0237.xml,18,בתו,he,0,"<w   xml:id=""beth0237-18"" xml:lang=""he"">בתו</w>"
beth0237.xml,19,של,he,0,"<w   xml:id=""beth0237-19"" xml:lang=""he"">של</w>"
beth0237.xml,20,רבי,he,0,"<w   xml:id=""beth0237-20"" xml:lang=""he"">רבי</w>"
beth0237.xml,21,יהודה,he,0,"<w   xml:id=""beth0237-21"" xml:lang=""he"">יהודה</w>"
beth0237.xml,22,בנו,he,0,"<w   xml:id=""beth0237-22"" xml:lang=""he"">בנו</w>"
beth0237.xml,23,של,he,0,"<w   xml:id=""beth0237-23"" xml:lang=""he"">של</w>"
beth0237.xml,24,רבי,he,0,"<w   xml:id=""beth0237-24"" xml:lang=""he"">רבי</w>"
beth0237.xml,25,גמליאל,he,0,"<w   xml:id=""beth0237-25"" xml:lang=""he"">גמליאל</w>"
beth0237.xml,26,שמתה,he,0,"<w   xml:id=""beth0237-26"" xml:lang=""he"">שמתה</w>"
beth0237.xml,27,בת,he,0,"<w   xml:id=""beth0237-27"" xml:lang=""he"">בת</w>"
beth0237.xml,28,תשע,he,0,"<w   xml:id=""beth0237-28"" xml:lang=""he"">תשע</w>"
beth0237.xml,29,שנים,he,0,"<w   xml:id=""beth0237-29"" xml:lang=""he"">שנים</w>"
beth0237.xml,30,וששה,he,0,"<w   xml:id=""beth0237-30"" xml:lang=""he"">וששה</w>"
beth0237.xml,31,חודשים,he,0,"<w   xml:id=""beth0237-31"" xml:lang=""he"">חודשים</w>"
beth0237.xml,32,עמידת,he,0,"<w   xml:id=""beth0237-32"" xml:lang=""he"">עמידת</w>"
beth0237.xml,33,ן עם הצדיקים,he,0,"<w   xml:id=""beth0237-33"" xml:lang=""he""><supplied reason=""undefined"">ן עם הצדיקים</supplied></w>"
beth0239.xml,1,אלו,he,0,"<w   xml:id=""beth0239-1"" xml:lang=""he"">אלו</w>"
beth0239.xml,2,ארונות,he,0,"<w   xml:id=""beth0239-2"" xml:lang=""he"">ארונות</w>"
beth0239.xml,3,הפנימית,he,0,"<w   xml:id=""beth0239-3"" xml:lang=""he"">הפנימית</w>"
beth0239.xml,4,והחיצונית,he,0,"<w   xml:id=""beth0239-4"" xml:lang=""he"">והחיצונית</w>"
beth0239.xml,5,של,he,0,"<w   xml:id=""beth0239-5"" xml:lang=""he"">של</w>"
beth0239.xml,6,רבי,he,0,"<w   xml:id=""beth0239-6"" xml:lang=""he"">רבי</w>"
beth0239.xml,7,אניאנה,he,0,"<w   xml:id=""beth0239-7"" xml:lang=""he"">אניאנה</w>"
beth0239.xml,8,וש,he,0,"<w   xml:id=""beth0239-8"" xml:lang=""he"">וש</w>"
beth0239.xml,9,הקדושים,he,0,"<w   xml:id=""beth0239-9"" xml:lang=""he"">הקדושים</w>"
beth0239.xml,10,בניו,he,0,"<w   xml:id=""beth0239-10"" xml:lang=""he"">בניו</w>"
beth0239.xml,11,ש,he,0,"<w   xml:id=""beth0239-11"" xml:lang=""he"">ש</w>"
beth0239.xml,12,רבי,he,0,"<w   xml:id=""beth0239-12"" xml:lang=""he""><supplied reason=""undefined"">רבי </supplied></w>"
beth0248.xml,1,זה,he,0,"<w   xml:id=""beth0248-1"" xml:lang=""he"">זה</w>"
beth0248.xml,2,ארונו,he,0,"<w   xml:id=""beth0248-2"" xml:lang=""he"">ארונו</w>"
beth0248.xml,3,ש,he,0,"<w   xml:id=""beth0248-3"" xml:lang=""he"">ש</w>"
beth0248.xml,4,ל רבי,he,0,"<w   xml:id=""beth0248-4"" xml:lang=""he""><supplied reason=""undefined"">ל רבי</supplied></w>"
beth0248.xml,5,גמליאל,he,0,"<w   xml:id=""beth0248-5"" xml:lang=""he"">גמליאל</w>"
beth0248.xml,6,בנו,he,0,"<w   xml:id=""beth0248-6"" xml:lang=""he"">בנו</w>"
beth0248.xml,7,של,he,0,"<w   xml:id=""beth0248-7"" xml:lang=""he"">של</w>"
beth0248.xml,8,רבי,he,0,"<w   xml:id=""beth0248-8"" xml:lang=""he"">רבי</w>"
beth0248.xml,9,אליעזר,he,0,"<w   xml:id=""beth0248-9"" xml:lang=""he"">אליעזר</w>"
beth0248.xml,10,שמת,he,0,"<w   xml:id=""beth0248-10"" xml:lang=""he""><supplied reason=""undefined"">שמת</supplied></w>"
beth0248.xml,11,בן,he,0,"<w   xml:id=""beth0248-11"" xml:lang=""he"">בן</w>"
beth0248.xml,12,שבע,he,0,"<w   xml:id=""beth0248-12"" xml:lang=""he"">שבע</w>"
beth0248.xml,13,עשרה,he,0,"<w   xml:id=""beth0248-13"" xml:lang=""he"">עשרה</w>"
beth0248.xml,14,שנה,he,0,"<w   xml:id=""beth0248-14"" xml:lang=""he"">שנה</w>"
beth0248.xml,15,זכר,he,0,"<w   xml:id=""beth0248-15"" xml:lang=""he"">זכר</w>"
beth0248.xml,16,צדיק,he,0,"<w   xml:id=""beth0248-16"" xml:lang=""he"">צדיק</w>"
beth0248.xml,17,לברכה,he,0,"<w   xml:id=""beth0248-17"" xml:lang=""he"">לברכה</w>"
caes0518.xml,1,הקב,he,0,"<w   xml:id=""caes0518-1"" xml:lang=""he"">הקב</w>"
caes0518.xml,2,שלום,he,0,"<w   xml:id=""caes0518-2"" xml:lang=""he"">שלום</w>"
caes0518.xml,3,ב,he,0,"<w   xml:id=""caes0518-3"" xml:lang=""he"">ב</w>"
huqo0001.xml,1,ן,he,0,"<w   xml:id=""huqo0001-1"" xml:lang=""he"">ן</w>"
huqo0001.xml,2,כל בני העיר,he,0,"<w   xml:id=""huqo0001-2"" xml:lang=""he""><supplied reason=""lost"" cert=""low"">כל בני העיר</supplied></w>"
huqo0001.xml,3,שהן,he,0,"<w   xml:id=""huqo0001-3"" xml:lang=""he"">שהן</w>"
huqo0001.xml,4,מ,he,0,"<w   xml:id=""huqo0001-4"" xml:lang=""he"">מ</w>"
huqo0001.xml,5,בכל,he,0,"<w   xml:id=""huqo0001-5"" xml:lang=""he"">בכל</w>"
huqo0001.xml,6,מצות,he,0,"<w   xml:id=""huqo0001-6"" xml:lang=""he"">מצות</w>"
huqo0001.xml,7,כן,he,0,"<w   xml:id=""huqo0001-7"" xml:lang=""he"">כן</w>"
huqo0001.xml,8,יהא,he,0,"<w   xml:id=""huqo0001-8"" xml:lang=""he"">יהא</w>"
huqo0001.xml,9,ענלכן,he,0,"<w   xml:id=""huqo0001-9"" xml:lang=""he"">ענלכן</w>"
huqo0001.xml,10,וא,he,0,"<w   xml:id=""huqo0001-10"" xml:lang=""he"">וא</w>"
