gaza0100.xml,1,עבדבעל,phn,0,"<w   xml:id=""gaza0100-1"" xml:lang=""phn"">עבדבעל</w>"
gaza0101.xml,1,א,phn,0,"<w   xml:id=""gaza0101-1"" xml:lang=""phn"">א</w>"
gaza0101.xml,2,דנג,phn,0,"<w   xml:id=""gaza0101-2"" xml:lang=""phn"">דנג</w>"
gaza0101.xml,3,ין,phn,0,"<w   xml:id=""gaza0101-3"" xml:lang=""phn"">ין</w>"
gaza0101.xml,4,עז,phn,0,"<w   xml:id=""gaza0101-4"" xml:lang=""phn"">עז</w>"
gaza0101.xml,5,שבח,phn,0,"<w   xml:id=""gaza0101-5"" xml:lang=""phn"">שבח</w>"
gaza0101.xml,6,ב,phn,0,"<w   xml:id=""gaza0101-6"" xml:lang=""phn"">ב</w>"
gaza0101.xml,7,למלך,phn,0,"<w   xml:id=""gaza0101-7"" xml:lang=""phn"">למלך</w>"
mare0137.xml,1,בל,phn,0,"<w   xml:id=""mare0137-1"" xml:lang=""phn"">בל</w>"
mare0137.xml,2,רם,phn,0,"<w   xml:id=""mare0137-2"" xml:lang=""phn"">רם</w>"
mare0137.xml,3,ועכברם,phn,0,"<w   xml:id=""mare0137-3"" xml:lang=""phn"">ועכברם</w>"
mare0137.xml,4,ן,phn,0,"<w   xml:id=""mare0137-4"" xml:lang=""phn"">ן</w>"
masa0595.xml,1,ע,phn,0,"<w   xml:id=""masa0595-1"" xml:lang=""phn"">ע</w>"
masa0595.xml,2,ל,phn,0,"<w   xml:id=""masa0595-2"" xml:lang=""phn"">ל</w>"
masa0595.xml,3,לג,phn,0,"<w   xml:id=""masa0595-3"" xml:lang=""phn"">לג</w>"
tana0001.xml,1,גרמלקרת,phn,0,"<w   xml:id=""tana0001-1"" xml:lang=""phn"">גרמלקרת</w>"
tdor0002.xml,1,מלכנ,phn,0,"<w   xml:id=""tdor0002-1"" xml:lang=""phn"">מלכנ</w>"
tdor0002.xml,2,נער,phn,0,"<w   xml:id=""tdor0002-2"" xml:lang=""phn"">נער</w>"
tdor0002.xml,3,אש,phn,0,"<w   xml:id=""tdor0002-3"" xml:lang=""phn"">אש</w>"
