,Text,Word Number,Line Start,Line End,Normalized,Language,Number,POS Tagger Word,Part of Speech,Part of Speech (Secondary Info),POS Tagger Lemma
0,jord0001.xml,1,1,1,1,he,0,,,,
1,jord0001.xml,2,1,1,ך,he,0,,,,
2,jord0001.xml,3,2,2,2,he,0,,,,
3,jord0001.xml,4,2,2,ה,he,0,,,,
4,jord0001.xml,5,3,3,3,he,0,,,,
5,jord0001.xml,6,3,3,ע,he,0,,,,
6,jord0001.xml,7,3,3,ב,he,0,,,,
7,jord0001.xml,8,4,4,4,he,0,,,,
8,jord0001.xml,9,4,4,יכ,he,0,,,,
9,jord0001.xml,10,4,4,ה,he,0,,,,
10,jord0001.xml,11,4,4,ארס,he,0,,,,
11,jord0001.xml,12,4,4,ל,he,0,,,,
12,jord0001.xml,13,5,5,5,he,0,,,,
13,jord0001.xml,14,6,6,6,he,0,,,,
14,jord0001.xml,15,6,6,ה,he,0,,,,
15,jord0001.xml,16,6,6,הו,he,0,,,,
16,jord0001.xml,17,6,6,ז,he,0,,,,
17,jord0001.xml,18,6,6,ח,he,0,,,,
18,jord0001.xml,19,6,6,מל,he,0,,,,
19,jord0001.xml,20,6,6,י,he,0,,,,
20,jord0001.xml,21,7,7,7,he,0,,,,
21,jord0001.xml,22,7,7,בני,he,0,,,,
22,jord0001.xml,23,7,7,ישראל,he,0,,,,
23,jord0001.xml,24,7,7,ב,he,0,,,,
24,jord0001.xml,25,7,7,ב,he,0,,,,
25,jord0001.xml,26,7,7,ש,he,0,,,,
26,jord0001.xml,27,7,7,ל,he,0,,,,
27,jord0001.xml,28,8,8,8,he,0,,,,
28,jord0001.xml,29,8,8,בנ,he,0,,,,
29,jord0001.xml,30,8,8,ד,he,0,,,,
30,jord0001.xml,31,8,8,ל,he,0,,,,
31,jord0001.xml,32,8,8,ל,he,0,,,,
32,jord0001.xml,33,8,8,ל,he,0,,,,
33,jord0001.xml,34,8,8,דא,he,0,,,,
34,jord0001.xml,35,9,9,9,he,0,,,,
35,jord0001.xml,36,9,9,דבר,he,0,,,,
36,jord0001.xml,37,9,9,יהו,he,0,,,,
37,jord0001.xml,38,9,9,ה,he,0,,,,
38,jord0001.xml,39,9,9,ק,he,0,,,,
39,jord0001.xml,40,9,9,ד,he,0,,,,
40,jord0001.xml,41,10,10,10,he,0,,,,
41,jord0001.xml,42,10,10,יד,he,0,,,,
42,jord0001.xml,43,10,10,לב,he,0,,,,
43,jord0001.xml,44,10,10,תים,he,0,,,,
44,jord0001.xml,45,10,10,שאלת,he,0,,,,
45,jord0001.xml,46,11,11,11,he,0,,,,
